,town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,address,Latitude,Longitude,Nearest Station,Station Distance
17762,PASIR RIS,EXECUTIVE,Maisonette,147,PASIR RIS ST 41,720000,2021-08,70 years 05 months,1992,01 TO 03,101353,466,466 PASIR RIS ST 41,1.373154099,103.9581287,PASIR RIS MRT STATION,986.2539682
17763,PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 51,768000,2021-08,70 years 05 months,1992,10 TO 12,101354,550,550 PASIR RIS ST 51,1.367299848,103.9534814,PASIR RIS MRT STATION,784.134482
17764,PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 51,755000,2021-08,70 years 04 months,1992,04 TO 06,101355,543,543 PASIR RIS ST 51,1.369054029,103.9514965,PASIR RIS MRT STATION,500.3171515
17765,PASIR RIS,EXECUTIVE,Apartment,144,PASIR RIS ST 51,712000,2021-08,70 years 04 months,1992,04 TO 06,101356,548,548 PASIR RIS ST 51,1.368430458,103.9536196,PASIR RIS MRT STATION,698.5765293
17766,PASIR RIS,EXECUTIVE,Apartment,145,PASIR RIS ST 52,688800,2021-08,71 years 02 months,1993,04 TO 06,101357,506,506 PASIR RIS ST 52,1.376987944,103.9448462,PASIR RIS MRT STATION,661.970061
17767,PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 53,800000,2021-08,73 years 03 months,1995,07 TO 09,101358,583,583 PASIR RIS ST 53,1.375757771,103.9471064,PASIR RIS MRT STATION,389.8220761
17768,PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 72,615000,2021-08,73 years 11 months,1996,01 TO 03,101359,710,710 PASIR RIS ST 72,1.381977573,103.9376377,PASIR RIS MRT STATION,1632.260221
17769,PASIR RIS,EXECUTIVE,Apartment,148,PASIR RIS ST 72,640000,2021-08,73 years 11 months,1996,04 TO 06,101360,711,711 PASIR RIS ST 72,1.381720331,103.9381109,PASIR RIS MRT STATION,1573.200334
17770,PASIR RIS,EXECUTIVE,Apartment,146,PASIR RIS ST 72,725500,2021-08,73 years 10 months,1996,10 TO 12,101361,710,710 PASIR RIS ST 72,1.381977573,103.9376377,PASIR RIS MRT STATION,1632.260221
17771,PUNGGOL,2 ROOM,Model A,44,EDGEFIELD PLAINS,260000,2021-08,93 years 05 months,2015,16 TO 18,101362,672C,672C EDGEFIELD PLAINS,1.407437024,103.9111965,DAMAI LRT STATION,377.5745745
17772,PUNGGOL,2 ROOM,Model A,47,SUMANG WALK,299000,2021-08,94 years 05 months,2016,13 TO 15,101363,256A,256A SUMANG WALK,1.406091605,103.8957066,SOO TECK LRT STATION,200.6978584
17773,PUNGGOL,3 ROOM,Premium Apartment,67,EDGEDALE PLAINS,370000,2021-08,94 years 11 months,2017,04 TO 06,101364,661A,661A EDGEDALE PLAINS,1.403030566,103.9170807,KADALOOR LRT STATION,386.7021867
17774,PUNGGOL,3 ROOM,Premium Apartment,67,EDGEDALE PLAINS,408000,2021-08,94 years 10 months,2017,10 TO 12,101365,662A,662A EDGEDALE PLAINS,1.402004486,103.9183264,KADALOOR LRT STATION,336.8991541
17775,PUNGGOL,3 ROOM,Premium Apartment,67,EDGEDALE PLAINS,390000,2021-08,94 years 10 months,2017,07 TO 09,101366,661A,661A EDGEDALE PLAINS,1.403030566,103.9170807,KADALOOR LRT STATION,386.7021867
17776,PUNGGOL,3 ROOM,Model A,68,EDGEDALE PLAINS,375000,2021-08,94 years 10 months,2017,16 TO 18,101367,122A,122A EDGEDALE PLAINS,1.393509812,103.9091066,MERIDIAN LRT STATION,376.6049109
17777,PUNGGOL,3 ROOM,Model A,68,EDGEDALE PLAINS,385000,2021-08,94 years 09 months,2017,04 TO 06,101368,122B,122B EDGEDALE PLAINS,1.394150091,103.909596,MERIDIAN LRT STATION,313.7456601
17778,PUNGGOL,3 ROOM,Premium Apartment,67,EDGEDALE PLAINS,445000,2021-08,94 years 09 months,2017,19 TO 21,101369,661A,661A EDGEDALE PLAINS,1.403030566,103.9170807,KADALOOR LRT STATION,386.7021867
17779,PUNGGOL,3 ROOM,Premium Apartment,67,EDGEDALE PLAINS,410000,2021-08,94 years 09 months,2017,16 TO 18,101370,662B,662B EDGEDALE PLAINS,1.401721537,103.918691,KADALOOR LRT STATION,340.586256
17780,PUNGGOL,3 ROOM,Premium Apartment,68,EDGEFIELD PLAINS,388000,2021-08,93 years 11 months,2016,04 TO 06,101371,669B,669B EDGEFIELD PLAINS,1.404536069,103.9140128,OASIS LRT STATION,286.9299079
17781,PUNGGOL,3 ROOM,Premium Apartment,67,EDGEFIELD PLAINS,370000,2021-08,93 years 10 months,2016,01 TO 03,101372,670C,670C EDGEFIELD PLAINS,1.405342858,103.9139333,OASIS LRT STATION,363.6102457
17782,PUNGGOL,3 ROOM,Model A,65,EDGEFIELD PLAINS,395000,2021-08,93 years 04 months,2015,07 TO 09,101373,672B,672B EDGEFIELD PLAINS,1.40665275,103.9123125,DAMAI LRT STATION,441.5303046
17783,PUNGGOL,3 ROOM,Model A,70,PUNGGOL CTRL,340000,2021-08,90 years 01 month,2012,01 TO 03,101374,602B,602B PUNGGOL CTRL,1.403012767,103.9068635,DAMAI LRT STATION,312.8396427
17784,PUNGGOL,3 ROOM,Model A,70,PUNGGOL CTRL,380000,2021-08,90 years,2012,01 TO 03,101375,601B,601B PUNGGOL CTRL,1.402147022,103.9078319,DAMAI LRT STATION,352.0681879
17785,PUNGGOL,3 ROOM,Model A,69,PUNGGOL CTRL,405000,2021-08,91 years 09 months,2014,16 TO 18,101376,624C,624C PUNGGOL CTRL,1.400491448,103.911983,OASIS LRT STATION,215.0978833
17786,PUNGGOL,3 ROOM,Model A,69,PUNGGOL CTRL,391000,2021-08,91 years 09 months,2014,10 TO 12,101377,623C,623C PUNGGOL CTRL,1.399632865,103.9114585,OASIS LRT STATION,325.6521358
17787,PUNGGOL,3 ROOM,Model A,69,PUNGGOL CTRL,375000,2021-08,91 years 09 months,2014,07 TO 09,101378,623C,623C PUNGGOL CTRL,1.399632865,103.9114585,OASIS LRT STATION,325.6521358
17788,PUNGGOL,3 ROOM,Model A,70,PUNGGOL CTRL,398000,2021-08,89 years 11 months,2012,10 TO 12,101379,601C,601C PUNGGOL CTRL,1.40267897,103.9081061,DAMAI LRT STATION,287.9855567
17789,PUNGGOL,3 ROOM,Model A,65,PUNGGOL DR,381000,2021-08,93 years 11 months,2016,07 TO 09,101380,663A,663A PUNGGOL DR,1.400243476,103.91708,KADALOOR LRT STATION,98.304792
17790,PUNGGOL,3 ROOM,Premium Apartment,68,PUNGGOL DR,410000,2021-08,93 years 07 months,2016,13 TO 15,101381,667A,667A PUNGGOL DR,1.40260031,103.9139714,OASIS LRT STATION,142.7226781
17791,PUNGGOL,3 ROOM,Model A,65,PUNGGOL DR,385000,2021-08,93 years 11 months,2016,07 TO 09,101382,663A,663A PUNGGOL DR,1.400243476,103.91708,KADALOOR LRT STATION,98.304792
17792,PUNGGOL,3 ROOM,Premium Apartment,68,PUNGGOL DR,375000,2021-08,93 years 07 months,2016,04 TO 06,101383,667A,667A PUNGGOL DR,1.40260031,103.9139714,OASIS LRT STATION,142.7226781
17793,PUNGGOL,3 ROOM,Premium Apartment,72,PUNGGOL PL,385000,2021-08,90 years 08 months,2013,01 TO 03,101384,288B,288B PUNGGOL PL,1.402675272,103.9032975,PUNGGOL MRT STATION,247.7964123
17794,PUNGGOL,3 ROOM,Premium Apartment,68,PUNGGOL WAY,431000,2021-08,95 years 02 months,2017,16 TO 18,101385,314B,314B PUNGGOL WAY,1.407897787,103.8973708,SUMANG LRT STATION,145.7052131
17795,PUNGGOL,3 ROOM,Model A,68,PUNGGOL WAY,368000,2021-08,93 years 11 months,2016,04 TO 06,101386,261A,261A PUNGGOL WAY,1.405927099,103.8970132,SOO TECK LRT STATION,95.26124766
17796,PUNGGOL,3 ROOM,Premium Apartment,68,PUNGGOL WAY,421000,2021-08,95 years 02 months,2017,13 TO 15,101387,315B,315B PUNGGOL WAY,1.407956027,103.8964008,SUMANG LRT STATION,246.3106838
17797,PUNGGOL,3 ROOM,Premium Apartment,68,PUNGGOL WAY,410000,2021-08,95 years 01 month,2017,10 TO 12,101388,315A,315A PUNGGOL WAY,1.408316774,103.897053,SUMANG LRT STATION,168.2062175
17798,PUNGGOL,3 ROOM,Model A,68,SUMANG LINK,403888,2021-08,92 years 10 months,2015,10 TO 12,101389,312A,312A SUMANG LINK,1.410819269,103.9003717,NIBONG LRT STATION,116.4135701
17799,PUNGGOL,4 ROOM,Model A,93,EDGEDALE PLAINS,475000,2021-08,94 years 10 months,2017,16 TO 18,101390,122B,122B EDGEDALE PLAINS,1.394150091,103.909596,MERIDIAN LRT STATION,313.7456601
17800,PUNGGOL,4 ROOM,Premium Apartment,92,EDGEDALE PLAINS,490000,2021-08,94 years 10 months,2017,07 TO 09,101391,662C,662C EDGEDALE PLAINS,1.401391816,103.9185139,KADALOOR LRT STATION,301.3622535
17801,PUNGGOL,4 ROOM,Premium Apartment,91,EDGEDALE PLAINS,415000,2021-08,81 years 04 months,2003,10 TO 12,101392,138,138 EDGEDALE PLAINS,1.392771159,103.9097962,CORAL EDGE LRT STATION,334.4715788
17802,PUNGGOL,4 ROOM,Model A,93,EDGEDALE PLAINS,470000,2021-08,94 years 10 months,2017,07 TO 09,101393,122B,122B EDGEDALE PLAINS,1.394150091,103.909596,MERIDIAN LRT STATION,313.7456601
17803,PUNGGOL,4 ROOM,Model A,93,EDGEDALE PLAINS,440000,2021-08,94 years 10 months,2017,07 TO 09,101394,121B,121B EDGEDALE PLAINS,1.393088703,103.9090418,RUMBIA LRT STATION,385.596793
17804,PUNGGOL,4 ROOM,Model A,93,EDGEDALE PLAINS,475000,2021-08,94 years 10 months,2017,10 TO 12,101395,121B,121B EDGEDALE PLAINS,1.393088703,103.9090418,RUMBIA LRT STATION,385.596793
17805,PUNGGOL,4 ROOM,Model A,93,EDGEDALE PLAINS,490888,2021-08,94 years 10 months,2017,16 TO 18,101396,120A,120A EDGEDALE PLAINS,1.394512179,103.9079643,MERIDIAN LRT STATION,287.1540069
17806,PUNGGOL,4 ROOM,Premium Apartment,92,EDGEDALE PLAINS,561888,2021-08,94 years 10 months,2017,16 TO 18,101397,661C,661C EDGEDALE PLAINS,1.402071587,103.91748,KADALOOR LRT STATION,296.359543
17807,PUNGGOL,4 ROOM,Premium Apartment,92,EDGEDALE PLAINS,488000,2021-08,94 years 10 months,2017,07 TO 09,101398,662C,662C EDGEDALE PLAINS,1.401391816,103.9185139,KADALOOR LRT STATION,301.3622535
17808,PUNGGOL,4 ROOM,Model A,93,EDGEDALE PLAINS,465000,2021-08,94 years 10 months,2017,16 TO 18,101399,121B,121B EDGEDALE PLAINS,1.393088703,103.9090418,RUMBIA LRT STATION,385.596793
17809,PUNGGOL,4 ROOM,Premium Apartment,92,EDGEDALE PLAINS,486000,2021-08,94 years 10 months,2017,04 TO 06,101400,662A,662A EDGEDALE PLAINS,1.402004486,103.9183264,KADALOOR LRT STATION,336.8991541
17810,PUNGGOL,4 ROOM,Premium Apartment,92,EDGEDALE PLAINS,540000,2021-08,94 years 10 months,2017,16 TO 18,101401,661A,661A EDGEDALE PLAINS,1.403030566,103.9170807,KADALOOR LRT STATION,386.7021867
17811,PUNGGOL,4 ROOM,Premium Apartment,92,EDGEDALE PLAINS,460000,2021-08,94 years 10 months,2017,01 TO 03,101402,662B,662B EDGEDALE PLAINS,1.401721537,103.918691,KADALOOR LRT STATION,340.586256
17812,PUNGGOL,4 ROOM,Premium Apartment,92,EDGEDALE PLAINS,400000,2021-08,94 years 09 months,2017,01 TO 03,101403,661C,661C EDGEDALE PLAINS,1.402071587,103.91748,KADALOOR LRT STATION,296.359543
17813,PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,483000,2021-08,93 years 05 months,2015,07 TO 09,101404,671A,671A EDGEFIELD PLAINS,1.406059242,103.9120207,DAMAI LRT STATION,391.055751
17814,PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,500888,2021-08,93 years 05 months,2015,07 TO 09,101405,673B,673B EDGEFIELD PLAINS,1.406977629,103.9110415,DAMAI LRT STATION,332.7858772
17815,PUNGGOL,4 ROOM,Premium Apartment,93,EDGEFIELD PLAINS,515000,2021-08,93 years 11 months,2016,10 TO 12,101406,669B,669B EDGEFIELD PLAINS,1.404536069,103.9140128,OASIS LRT STATION,286.9299079
17816,PUNGGOL,4 ROOM,Premium Apartment,93,EDGEFIELD PLAINS,520000,2021-08,93 years 11 months,2016,07 TO 09,101407,670A,670A EDGEFIELD PLAINS,1.405383412,103.9129608,OASIS LRT STATION,343.4053317
17817,PUNGGOL,4 ROOM,Premium Apartment,93,EDGEFIELD PLAINS,540000,2021-08,93 years 11 months,2016,07 TO 09,101408,668B,668B EDGEFIELD PLAINS,1.404782919,103.9129785,OASIS LRT STATION,277.4331534
17818,PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,406000,2021-08,80 years 10 months,2003,13 TO 15,101409,104A,104A EDGEFIELD PLAINS,1.396805705,103.9050542,COVE LRT STATION,291.8550493
17819,PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,488000,2021-08,93 years 05 months,2015,13 TO 15,101410,673C,673C EDGEFIELD PLAINS,1.407221594,103.9105919,DAMAI LRT STATION,311.8094178
17820,PUNGGOL,4 ROOM,Premium Apartment,93,EDGEFIELD PLAINS,470000,2021-08,93 years 11 months,2016,04 TO 06,101411,668B,668B EDGEFIELD PLAINS,1.404782919,103.9129785,OASIS LRT STATION,277.4331534
17821,PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,422000,2021-08,93 years 07 months,2015,01 TO 03,101412,671A,671A EDGEFIELD PLAINS,1.406059242,103.9120207,DAMAI LRT STATION,391.055751
17822,PUNGGOL,4 ROOM,Premium Apartment,93,EDGEFIELD PLAINS,550000,2021-08,93 years 11 months,2016,16 TO 18,101413,670B,670B EDGEFIELD PLAINS,1.40532418,103.9132807,OASIS LRT STATION,341.4700983
17823,PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,488000,2021-08,93 years 05 months,2015,13 TO 15,101414,673C,673C EDGEFIELD PLAINS,1.407221594,103.9105919,DAMAI LRT STATION,311.8094178
17824,PUNGGOL,4 ROOM,Model A,92,EDGEFIELD PLAINS,472000,2021-08,90 years 05 months,2012,07 TO 09,101415,614B,614B EDGEFIELD PLAINS,1.402903237,103.9100575,DAMAI LRT STATION,304.3851338
17825,PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,465000,2021-08,93 years 05 months,2015,04 TO 06,101416,673B,673B EDGEFIELD PLAINS,1.406977629,103.9110415,DAMAI LRT STATION,332.7858772
17826,PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,480000,2021-08,93 years 04 months,2015,04 TO 06,101417,673C,673C EDGEFIELD PLAINS,1.407221594,103.9105919,DAMAI LRT STATION,311.8094178
17827,PUNGGOL,4 ROOM,Premium Apartment,93,EDGEFIELD PLAINS,525000,2021-08,93 years 10 months,2016,07 TO 09,101418,670A,670A EDGEFIELD PLAINS,1.405383412,103.9129608,OASIS LRT STATION,343.4053317
17828,PUNGGOL,4 ROOM,Model A,90,EDGEFIELD PLAINS,505000,2021-08,93 years 04 months,2015,10 TO 12,101419,671B,671B EDGEFIELD PLAINS,1.406191183,103.9116993,DAMAI LRT STATION,360.3792799
17829,PUNGGOL,4 ROOM,Model A,93,PUNGGOL CTRL,450000,2021-08,90 years,2012,04 TO 06,101420,602B,602B PUNGGOL CTRL,1.403012767,103.9068635,DAMAI LRT STATION,312.8396427
17830,PUNGGOL,4 ROOM,Premium Apartment,94,PUNGGOL CTRL,520000,2021-08,88 years,2010,04 TO 06,101421,301C,301C PUNGGOL CTRL,1.404401623,103.9056638,DAMAI LRT STATION,339.8786897
17831,PUNGGOL,4 ROOM,Model A,94,PUNGGOL CTRL,490000,2021-08,91 years 09 months,2014,16 TO 18,101422,624B,624B PUNGGOL CTRL,1.400739588,103.9117175,OASIS LRT STATION,204.6819503
17832,PUNGGOL,4 ROOM,Premium Apartment,90,PUNGGOL CTRL,450000,2021-08,82 years 05 months,2005,04 TO 06,101423,651,651 PUNGGOL CTRL,1.396866833,103.9154104,RIVIERA LRT STATION,272.313962
17833,PUNGGOL,4 ROOM,Premium Apartment,95,PUNGGOL CTRL,440000,2021-08,81 years 09 months,2004,10 TO 12,101424,162B,162B PUNGGOL CTRL,1.396272161,103.9145378,RIVIERA LRT STATION,264.914157
17834,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,506000,2021-08,94 years 03 months,2016,04 TO 06,101425,679A,679A PUNGGOL DR,1.405911563,103.9082882,DAMAI LRT STATION,82.64944501
17835,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,503000,2021-08,94 years 02 months,2016,01 TO 03,101426,677D,677D PUNGGOL DR,1.405880448,103.9101587,DAMAI LRT STATION,187.2128923
17836,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,515000,2021-08,94 years 02 months,2016,01 TO 03,101427,678A,678A PUNGGOL DR,1.405662132,103.908719,DAMAI LRT STATION,48.964096
17837,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,472000,2021-08,94 years 02 months,2016,01 TO 03,101428,678C,678C PUNGGOL DR,1.406211791,103.9093728,DAMAI LRT STATION,137.8348255
17838,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,513888,2021-08,94 years 02 months,2016,07 TO 09,101429,677C,677C PUNGGOL DR,1.405650635,103.9097496,DAMAI LRT STATION,135.5743449
17839,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,550000,2021-08,94 years 02 months,2016,16 TO 18,101430,676B,676B PUNGGOL DR,1.404810596,103.9102781,DAMAI LRT STATION,192.1686734
17840,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,530000,2021-08,93 years 07 months,2016,10 TO 12,101431,665C,665C PUNGGOL DR,1.401491646,103.9144591,OASIS LRT STATION,211.8232883
17841,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,445000,2021-08,91 years 02 months,2013,07 TO 09,101432,619B,619B PUNGGOL DR,1.402881227,103.911042,OASIS LRT STATION,198.7453421
17842,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,475000,2021-08,91 years 02 months,2013,10 TO 12,101433,618D,618D PUNGGOL DR,1.401841319,103.9114662,OASIS LRT STATION,148.7383167
17843,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,500000,2021-08,94 years 02 months,2016,01 TO 03,101434,677C,677C PUNGGOL DR,1.405650635,103.9097496,DAMAI LRT STATION,135.5743449
17844,PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,405000,2021-08,82 years 06 months,2005,04 TO 06,101435,642B,642B PUNGGOL DR,1.398284533,103.9162553,KADALOOR LRT STATION,146.0699118
17845,PUNGGOL,4 ROOM,Premium Apartment,92,PUNGGOL DR,420000,2021-08,82 years 06 months,2005,10 TO 12,101436,637A,637A PUNGGOL DR,1.399693672,103.914597,KADALOOR LRT STATION,210.6378316
17846,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,560000,2021-08,94 years 02 months,2016,13 TO 15,101437,679A,679A PUNGGOL DR,1.405911563,103.9082882,DAMAI LRT STATION,82.64944501
17847,PUNGGOL,4 ROOM,Model A,90,PUNGGOL DR,435000,2021-08,93 years 11 months,2016,01 TO 03,101438,664A,664A PUNGGOL DR,1.399432183,103.9175107,KADALOOR LRT STATION,115.2051773
17848,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,470000,2021-08,94 years 03 months,2016,01 TO 03,101439,677B,677B PUNGGOL DR,1.405364683,103.909509,DAMAI LRT STATION,101.7825962
17849,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,570000,2021-08,94 years 02 months,2016,16 TO 18,101440,678B,678B PUNGGOL DR,1.405761701,103.90884,DAMAI LRT STATION,63.92530378
17850,PUNGGOL,4 ROOM,Model A,90,PUNGGOL DR,505000,2021-08,93 years 10 months,2016,16 TO 18,101441,663A,663A PUNGGOL DR,1.400243476,103.91708,KADALOOR LRT STATION,98.304792
17851,PUNGGOL,4 ROOM,Premium Apartment,91,PUNGGOL DR,455800,2021-08,85 years 04 months,2007,10 TO 12,101442,635A,635A PUNGGOL DR,1.400949108,103.9137774,OASIS LRT STATION,188.4944281
17852,PUNGGOL,4 ROOM,Model A,93,PUNGGOL DR,480000,2021-08,90 years 04 months,2012,07 TO 09,101443,613B,613B PUNGGOL DR,1.404277103,103.9082778,DAMAI LRT STATION,111.9339239
17853,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,478000,2021-08,91 years 01 month,2013,10 TO 12,101444,619A,619A PUNGGOL DR,1.402605242,103.9114267,OASIS LRT STATION,148.9698059
17854,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,480888,2021-08,91 years 02 months,2013,10 TO 12,101445,619B,619B PUNGGOL DR,1.402881227,103.911042,OASIS LRT STATION,198.7453421
17855,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,540000,2021-08,94 years 01 month,2016,13 TO 15,101446,676A,676A PUNGGOL DR,1.404827091,103.9098707,DAMAI LRT STATION,148.0493106
17856,PUNGGOL,4 ROOM,Premium Apartment,95,PUNGGOL DR,530000,2021-08,91 years 01 month,2013,13 TO 15,101447,617D,617D PUNGGOL DR,1.401614289,103.912808,OASIS LRT STATION,74.88901692
17857,PUNGGOL,4 ROOM,Premium Apartment,95,PUNGGOL DR,485000,2021-08,91 years 01 month,2013,16 TO 18,101448,619B,619B PUNGGOL DR,1.402881227,103.911042,OASIS LRT STATION,198.7453421
17858,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL DR,528000,2021-08,93 years 06 months,2016,07 TO 09,101449,667A,667A PUNGGOL DR,1.40260031,103.9139714,OASIS LRT STATION,142.7226781
17859,PUNGGOL,4 ROOM,Premium Apartment,92,PUNGGOL EAST,480000,2021-08,86 years 08 months,2009,16 TO 18,101450,168A,168A PUNGGOL EAST,1.394589169,103.9142388,CORAL EDGE LRT STATION,199.2377669
17860,PUNGGOL,4 ROOM,Model A,93,PUNGGOL FIELD,430000,2021-08,91 years 09 months,2014,04 TO 06,101451,169B,169B PUNGGOL FIELD,1.393224665,103.9140677,CORAL EDGE LRT STATION,181.9583717
17861,PUNGGOL,4 ROOM,Model A,85,PUNGGOL FIELD,442000,2021-08,80 years 08 months,2003,10 TO 12,101452,106C,106C PUNGGOL FIELD,1.397366642,103.9075622,MERIDIAN LRT STATION,162.4406343
17862,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL FIELD,555000,2021-08,90 years 06 months,2013,04 TO 06,101453,270B,270B PUNGGOL FIELD,1.404108025,103.8990319,SOO TECK LRT STATION,229.9573729
17863,PUNGGOL,4 ROOM,Model A,92,PUNGGOL FIELD,471500,2021-08,91 years 09 months,2014,10 TO 12,101454,169B,169B PUNGGOL FIELD,1.393224665,103.9140677,CORAL EDGE LRT STATION,181.9583717
17864,PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,430000,2021-08,80 years 07 months,2003,07 TO 09,101455,106B,106B PUNGGOL FIELD,1.397094532,103.9079554,MERIDIAN LRT STATION,112.5335509
17865,PUNGGOL,4 ROOM,Premium Apartment,97,PUNGGOL FIELD,511000,2021-08,90 years 06 months,2013,01 TO 03,101456,268D,268D PUNGGOL FIELD,1.403313781,103.8983589,SOO TECK LRT STATION,234.2454312
17866,PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,408000,2021-08,81 years 05 months,2003,04 TO 06,101457,173C,173C PUNGGOL FIELD,1.396185406,103.9105619,MERIDIAN LRT STATION,196.5337955
17867,PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,441800,2021-08,80 years 10 months,2003,16 TO 18,101458,196B,196B PUNGGOL FIELD,1.399007111,103.9069906,COVE LRT STATION,118.4417817
17868,PUNGGOL,4 ROOM,Premium Apartment,97,PUNGGOL FIELD,586000,2021-08,90 years 06 months,2013,04 TO 06,101459,269B,269B PUNGGOL FIELD,1.403443932,103.8986665,SOO TECK LRT STATION,243.6337432
17869,PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,415000,2021-08,80 years 09 months,2003,04 TO 06,101460,110B,110B PUNGGOL FIELD,1.395660239,103.909627,MERIDIAN LRT STATION,157.5834063
17870,PUNGGOL,4 ROOM,Model A,90,PUNGGOL FIELD,420000,2021-08,81 years 11 months,2004,13 TO 15,101461,202A,202A PUNGGOL FIELD,1.399664223,103.9044956,COVE LRT STATION,168.5690641
17871,PUNGGOL,4 ROOM,Premium Apartment,99,PUNGGOL FIELD,550000,2021-08,90 years 06 months,2013,04 TO 06,101462,269B,269B PUNGGOL FIELD,1.403443932,103.8986665,SOO TECK LRT STATION,243.6337432
17872,PUNGGOL,4 ROOM,Model A,93,PUNGGOL FIELD,490000,2021-08,93 years 10 months,2016,10 TO 12,101463,259C,259C PUNGGOL FIELD,1.404534086,103.8956655,SOO TECK LRT STATION,182.4535101
17873,PUNGGOL,4 ROOM,Model A,92,PUNGGOL PL,475000,2021-08,92 years 05 months,2014,07 TO 09,101464,209B,209B PUNGGOL PL,1.399730514,103.9009354,PUNGGOL MRT STATION,547.3841799
17874,PUNGGOL,4 ROOM,Model A,92,PUNGGOL PL,473000,2021-08,92 years 05 months,2014,04 TO 06,101465,209B,209B PUNGGOL PL,1.399730514,103.9009354,PUNGGOL MRT STATION,547.3841799
17875,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,558000,2021-08,88 years 08 months,2011,13 TO 15,101466,302D,302D PUNGGOL PL,1.404584297,103.9051987,PUNGGOL LRT STATION,317.3909093
17876,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,518000,2021-08,90 years,2012,07 TO 09,101467,306C,306C PUNGGOL PL,1.406403852,103.9059582,DAMAI LRT STATION,321.5194749
17877,PUNGGOL,4 ROOM,Model A,92,PUNGGOL PL,460000,2021-08,91 years 11 months,2014,04 TO 06,101468,208B,208B PUNGGOL PL,1.401361539,103.9011272,PUNGGOL MRT STATION,367.5817734
17878,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,542000,2021-08,90 years 11 months,2013,07 TO 09,101469,274A,274A PUNGGOL PL,1.402736207,103.9023521,PUNGGOL MRT STATION,202.5994998
17879,PUNGGOL,4 ROOM,Premium Apartment,96,PUNGGOL PL,490000,2021-08,90 years 11 months,2013,01 TO 03,101470,274D,274D PUNGGOL PL,1.403033709,103.9016885,PUNGGOL MRT STATION,172.6773114
17880,PUNGGOL,4 ROOM,Premium Apartment,93,PUNGGOL PL,515000,2021-08,90 years 11 months,2013,13 TO 15,101471,273A,273A PUNGGOL PL,1.402284312,103.9021043,PUNGGOL MRT STATION,250.1913066
